,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
0,62613,None,Thursday,0,2011,May,11,11:0,No,10,,45,Ford,Ford Other (light truck),Other (light truck),Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Unknown
0,62615,None,Friday,1,2015,September,16,16:17,"Yes, Too Fast for Conditions",998,5LMEU27R51LJ,55,Lincoln,Lincoln Navigator,Navigator,51 Years,51 Years,SAN DIEGO (73),26,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,62617,None,Saturday,0,2015,September,19,19:35,No,998,1FAPP1285MW3,25,Ford,Ford Escort/EXP/ZX2,Escort/EXP/ZX2,54 Years,54 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,62617,None,Saturday,0,2015,September,19,19:35,No,998,1FAPP1285MW3,25,Ford,Ford Escort/EXP/ZX2,Escort/EXP/ZX2,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62617,None,Saturday,0,2015,September,19,19:35,No,998,1FAPP1285MW3,25,Ford,Ford Escort/EXP/ZX2,Escort/EXP/ZX2,28 Years,28 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62617,None,Monday,1,2017,October,18,18:47,No,998,1N4AL3AP6DN4,40,Datsun/Nissan,Datsun/Nissan Altima,Altima,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62617,None,Monday,1,2017,October,18,18:47,No,998,1N4AL3AP6DN4,40,Datsun/Nissan,Datsun/Nissan Altima,Altima,9 Years,9 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62617,None,Monday,1,2017,October,18,18:47,No,998,JH2RC4603XM1,40,Honda,Honda 750 cc or greater,750 cc or greater,31 Years,31 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62617,None,Tuesday,0,2016,September,12,12:12,No,998,WBXPC93407WF,25,BMW,BMW X3,X3,44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62621,None,Thursday,0,2013,November,17,17:45,No,999,1D4GP25R77B1,45,Dodge,Dodge Caravan/Grand Caravan,Caravan/Grand Caravan,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
1,62621,None,Thursday,0,2013,November,17,17:45,No,999,1D4GP25R77B1,45,Dodge,Dodge Caravan/Grand Caravan,Caravan/Grand Caravan,Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
2,62621,None,Thursday,0,2013,November,17,17:45,No,999,1D4GP25R77B1,45,Dodge,Dodge Caravan/Grand Caravan,Caravan/Grand Caravan,Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
3,62621,None,Thursday,0,2013,November,17,17:45,No,999,1D4GP25R77B1,45,Dodge,Dodge Caravan/Grand Caravan,Caravan/Grand Caravan,Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
4,62621,None,Thursday,0,2013,November,17,17:45,No,999,3GTEK13C38G2,45,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,62622,None,Monday,0,2017,November,2,2:35,No,998,3ALACWDT7EDF,45,Freightliner,Freightliner Medium/Heavy - CBE,Medium/Heavy - CBE,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62623,None,Wednesday,0,2017,November,20,20:41,"Yes, Too Fast for Conditions",998,2GCFC29K5L11,30,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Unknown
0,62625,None,Sunday,1,2015,November,19,19:10,"Yes, Too Fast for Conditions",998,1HD1JDB386Y0,35,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,26 Years,26 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62632,None,Sunday,1,2015,November,3,3:35,Unknown,999,1C6RR7FP1DS5,65,Dodge,Dodge Ram Pickup,Ram Pickup,24 Years,24 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62635,None,Friday,0,2016,September,4,4:44,No,58,4T1BD1FKXEU1,65,Toyota,Toyota Camry,Camry,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,62635,None,Friday,0,2016,September,4,4:44,No,998,JH4DC4459SS0,40,Acura,Acura Integra,Integra,33 Years,33 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,62636,None,Saturday,0,2014,December,17,17:13,No,0,4A3AB36F95E0,65,Mitsubishi,Mitsubishi Galant,Galant,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,62636,None,Saturday,0,2014,December,17,17:13,"Yes, Too Fast for Conditions",998,JKBVNAN12YA0,65,Kawasaki,Kawasaki 750cc or greater,750cc or greater,64 Years,64 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
2,62636,None,Saturday,0,2014,December,17,17:13,No,65,JTDKN3DU9C54,65,Toyota,Toyota Prius *,Prius *,74 Years,74 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
0,62640,None,Saturday,1,2016,October,2,2:59,No,999,19UUA56933A0,40,Acura,Acura TL,TL,35 Years,35 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Male
0,62642,None,Friday,1,2017,December,21,21:20,"Yes, Too Fast for Conditions",62,JN8AF5MV6ET3,65,Datsun/Nissan,Datsun/Nissan Juke,Juke,40 Years,40 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,62644,None,Sunday,1,2017,November,21,21:22,No,35,1HD1BHY362Y0,30,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,65 Years,65 Years,SAN DIEGO (73),26,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
1,62644,None,Sunday,1,2017,November,21,21:22,No,998,NM0LS6F79E11,30,Ford,Ford Transit Connect,Transit Connect,73 Years,73 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62649,None,Sunday,0,2014,August,16,16:40,No,998,JKALXSD19DDA,25,Kawasaki,Kawasaki 51-124cc,51-124cc,18 Years,18 Years,SAN DIEGO (73),17,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Local Road or Street,Male
0,62651,None,Tuesday,1,2017,November,19,19:8,No,998,1B4HR28Y5XF6,35,Dodge,Dodge Durango (1998-2003 only; see model 422 for 2004 on),Durango (1998-2003 only; see model 422 for 2004 on),29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62651,None,Tuesday,1,2017,November,19,19:8,No,0,1N4AL21E78N5,25,Datsun/Nissan,Datsun/Nissan Altima,Altima,62 Years,62 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,62651,None,Tuesday,1,2017,November,19,19:8,No,998,JH2PC210XKM1,35,Honda,Honda 450-749 cc,450-749 cc,24 Years,24 Years,SAN DIEGO (73),28,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62651,None,Monday,1,2016,November,3,3:57,No,998,JKAENEA11FDA,40,Kawasaki,Kawasaki 450-749cc,450-749cc,49 Years,49 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62652,None,Thursday,0,2017,October,9,9:12,No,0,1C6RR7LT9FS7,40,Dodge,Dodge Ram Pickup,Ram Pickup,35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,62652,None,Thursday,0,2017,October,9,9:12,No,34,1N6BD0CT9GN7,40,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),45 Years,45 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
2,62652,None,Thursday,0,2017,October,9,9:12,No,998,3G4AH55M4RS6,35,Buick / Opel,Buick / Opel Century,Century,95 Years,95 Years,SAN DIEGO (73),29,Not Applicable,Fatal Injury (K),Other Asian or Pacific Islander,Not Applicable,,Female
0,62653,None,Sunday,0,2014,August,20,20:5,No,998,1HGCG3271YA0,35,Honda,Honda Accord,Accord,47 Years,47 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
1,62653,None,Sunday,0,2014,August,20,20:5,No,998,1HGCG3271YA0,35,Honda,Honda Accord,Accord,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
0,62656,None,Saturday,0,2014,August,15,15:40,"Yes, Too Fast for Conditions",30,3GNEC12T84G2,65,Chevrolet,Chevrolet Avalanche,Avalanche,46 Years,46 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,62656,None,Saturday,0,2014,August,15,15:40,No,70,4T1BE32K65U9,65,Toyota,Toyota Camry,Camry,52 Years,52 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
2,62656,None,Saturday,0,2014,August,15,15:40,No,70,4T1BE32K65U9,65,Toyota,Toyota Camry,Camry,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
3,62656,None,Saturday,0,2014,August,15,15:40,No,70,4T1BE32K65U9,65,Toyota,Toyota Camry,Camry,50 Years,50 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Female
4,62656,None,Saturday,0,2014,August,15,15:40,No,70,4T1BE32K65U9,65,Toyota,Toyota Camry,Camry,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,62656,None,Wednesday,0,2012,December,18,18:33,No,80,1HD1BJL52PY0,70,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,29 Years,29 Years,SAN DIEGO (73),19,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Principal Arterial-Interstate,Male
1,62656,None,Wednesday,0,2012,December,18,18:33,No,999,3FAFP13P7YR2,70,Ford,Ford Escort/EXP/ZX2,Escort/EXP/ZX2,63 Years,63 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Male
2,62656,None,Wednesday,0,2012,December,18,18:33,No,75,5XXGM4A78DG0,70,KIA,KIA Optima,Optima,59 Years,59 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Male
0,62658,None,Saturday,0,2018,April,13,13:25,No,998,1HGCD5635TA0,25,Honda,Honda Accord,Accord,56 Years,56 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62660,None,Friday,1,2016,September,21,21:39,No,998,5TEJU62N16Z2,50,Toyota,Toyota Tacoma,Tacoma,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,62660,None,Friday,1,2016,September,21,21:39,"Yes, Too Fast for Conditions",998,JS1GR77A3J21,50,Suzuki,Suzuki 750cc-over,750cc-over,47 Years,47 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62660,None,Saturday,0,2015,December,12,12:28,No,45,JTDKN3DUXD03,55,Toyota,Toyota Prius *,Prius *,68 Years,68 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62660,None,Saturday,0,2015,December,12,12:28,No,45,JTDKN3DUXD03,55,Toyota,Toyota Prius *,Prius *,67 Years,67 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62660,None,Saturday,0,2015,December,12,12:28,"Yes, Too Fast for Conditions",999,SMTD00NS48J3,55,Triumph,Triumph 450-749cc,450-749cc,25 Years,25 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),Korean,Died at Scene,,Male
0,62665,None,Tuesday,0,2018,December,23,23:30,No,999,1N6ED29X14C4,65,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),55 Years,55 Years,SAN DIEGO (73),12,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
1,62665,None,Tuesday,0,2018,December,23,23:30,No,999,JTDJTUD36CD5,65,Toyota,Toyota Yaris,Yaris,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62669,None,Monday,0,2017,December,21,21:16,No,38,2B3KA43G68H2,35,Dodge,Dodge Charger,Charger,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62672,None,Friday,1,2015,June,2,2:18,"Yes, Too Fast for Conditions",998,WBAVB735X8KY,35,BMW,BMW 3-series,3-series,27 Years,27 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,62672,None,Friday,1,2015,June,2,2:18,"Yes, Too Fast for Conditions",998,WBAVB735X8KY,35,BMW,BMW 3-series,3-series,28 Years,28 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62674,None,Thursday,0,2015,August,10,10:11,No,65,1GKEC13T31R1,65,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,62674,None,Thursday,0,2015,August,10,10:11,No,999,3GNEC16R5WG1,65,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),60 Years,60 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
2,62674,None,Thursday,0,2015,August,10,10:11,No,999,3GNEC16R5WG1,65,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),29 Years,29 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,62677,None,Sunday,0,2015,July,13,13:58,No,998,5TBRT34163S4,45,Toyota,Toyota Tundra,Tundra,82 Years,82 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62677,None,Sunday,0,2015,July,13,13:58,No,998,5TBRT34163S4,45,Toyota,Toyota Tundra,Tundra,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62681,None,Wednesday,0,2015,December,12,12:55,No,998,5N1AA08C18N6,45,Datsun/Nissan,Datsun/Nissan Pathfinder Armada,Pathfinder Armada,58 Years,58 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62684,None,Sunday,1,2012,July,5,5:45,No,65,1P3EJ46C4WN2,65,Plymouth,Plymouth Breeze,Breeze,24 Years,24 Years,SAN DIEGO (73),7,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,62686,None,Saturday,1,2015,October,16,16:55,No,999,1N6SD11S0NC3,55,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),Datsun/Nissan Pickup 1955-1997),45 Years,45 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
1,62686,None,Saturday,1,2015,October,16,16:55,No,999,YV1SZ5929511,55,Volvo,"Volvo 70 Series (For XC70 for 2014 on, use model code 402)","70 Series (For XC70 for 2014 on, use model code 402)",64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
2,62686,None,Saturday,1,2015,October,16,16:55,No,999,YV1SZ5929511,55,Volvo,"Volvo 70 Series (For XC70 for 2014 on, use model code 402)","70 Series (For XC70 for 2014 on, use model code 402)",68 Years,68 Years,SAN DIEGO (73),24,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,62688,None,Wednesday,0,2015,October,1,1:45,Unknown,999,999999999999,65,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Unknown
0,62689,None,Thursday,1,2015,April,99,99:99,Unknown,999,1GKEK13R0TJ7,70,GMC,GMC Fullsize Jimmy/Yukon,Fullsize Jimmy/Yukon,55 Years,55 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62690,None,Thursday,0,2015,December,21,21:30,No,65,5NPDH4AE3FH6,65,Hyundai,Hyundai Elantra,Elantra,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,62690,None,Thursday,0,2015,December,21,21:30,No,65,5NPDH4AE3FH6,65,Hyundai,Hyundai Elantra,Elantra,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62690,None,Thursday,0,2015,December,21,21:30,No,65,5NPDH4AE3FH6,65,Hyundai,Hyundai Elantra,Elantra,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,62690,None,Thursday,0,2015,December,21,21:30,No,65,5NPDH4AE3FH6,65,Hyundai,Hyundai Elantra,Elantra,16 Years,16 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,10 Years,10 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
2,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
3,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,52 Years,52 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
4,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
5,62690,None,Sunday,0,2013,February,16,16:49,No,65,Unknown,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,5 Years,5 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
